id;latitud;longitud;sec
C22I;-33.398678;-70.587647;18262
C22I;-33.396923;-70.588403;18263
C22I;-33.396943;-70.588622;18264
C22I;-33.396849;-70.58844;18265
C22I;-33.396524;-70.588615;18266
C22I;-33.394419;-70.590177;18267
C22I;-33.394512;-70.590376;18268
C22I;-33.394363;-70.590237;18269
C22I;-33.39378;-70.590796;18270
C22I;-33.392375;-70.592509;18271
C22I;-33.392506;-70.592692;18272
C22I;-33.392286;-70.592668;18273
C22I;-33.390871;-70.595379;18274
C22I;-33.389671;-70.599547;18275
C22I;-33.38924;-70.599803;18276
C22I;-33.388761;-70.599317;18277
C22I;-33.38915;-70.598774;18278
C22I;-33.38917;-70.598206;18279
C22I;-33.388318;-70.596899;18280
C22I;-33.386515;-70.594613;18281
C22I;-33.385901;-70.594589;18282
C22I;-33.381683;-70.589003;18283
C22I;-33.379596;-70.582395;18284
C22I;-33.379122;-70.577567;18285
C22I;-33.37726;-70.57067;18286
C22I;-33.377398;-70.56969;18287
C22I;-33.376894;-70.569464;18288
C22R;-33.376894;-70.569464;18289
C22R;-33.376774;-70.56993;18290
C22R;-33.37726;-70.57067;18291
C22R;-33.379088;-70.577896;18292
C22R;-33.379326;-70.582136;18293
C22R;-33.381494;-70.589028;18294
C22R;-33.388918;-70.598557;18295
C22R;-33.387879;-70.600091;18296
C22R;-33.386178;-70.601273;18297
C22R;-33.386288;-70.601786;18298
C22R;-33.386615;-70.601638;18299
C22R;-33.386766;-70.601077;18300
C22R;-33.387891;-70.600629;18301
C22R;-33.389164;-70.598983;18302
C22R;-33.390057;-70.599872;18303
C22R;-33.390101;-70.600478;18304
C22R;-33.389801;-70.600485;18305
C22R;-33.389665;-70.599997;18306
C22R;-33.390392;-70.597072;18307
C22R;-33.392607;-70.592909;18308
C22R;-33.392506;-70.592692;18309
C22R;-33.392689;-70.592783;18310
C22R;-33.394602;-70.590576;18311
C22R;-33.394512;-70.590376;18312
C22R;-33.394639;-70.590532;18313
C22R;-33.396995;-70.588852;18314
C22R;-33.396943;-70.588622;18315
C22R;-33.397055;-70.588822;18316
C22R;-33.39882;-70.588063;18317
C22R;-33.398797;-70.58782;18318
C22R;-33.398905;-70.58802;18319
C22R;-33.40052;-70.58758;18320
